time,open,high,low,close,volume
1730877580,24416.75,24416.85,24415.5,24416.6,0
1730877585,24416.3,24417.7,24415.9,24417.65,0
1730877590,24417.7,24418.35,24417.0,24417.8,0
1730877595,24418.7,24419.55,24417.45,24419.55,0
1730877600,24417.8,24421.55,24417.8,24421.3,0
1730877605,24420.85,24421.15,24420.45,24421.1,0
1730877610,24421.15,24421.15,24419.8,24420.9,0
1730877615,24420.75,24421.35,24419.7,24420.3,0
1730877620,24419.45,24419.45,24417.55,24417.55,0
1730877625,24417.4,24420.6,24417.05,24420.0,0
1730877630,24418.9,24421.05,24418.4,24418.6,0
1730877635,24417.95,24418.8,24417.4,24418.1,0
1730877640,24418.6,24418.6,24416.2,24417.0,0
1730877645,24416.7,24416.8,24414.85,24415.15,0
1730877650,24415.95,24416.1,24414.35,24414.55,0
1730877655,24414.05,24415.55,24414.05,24415.45,0
1730877660,24415.65,24418.55,24415.65,24418.3,0
1730877665,24418.7,24419.0,24415.9,24417.2,0
1730877670,24416.55,24416.7,24415.15,24415.95,0
1730877675,24415.8,24416.95,24415.2,24416.95,0
1730877680,24416.5,24416.5,24414.35,24414.7,0
1730877685,24414.9,24416.35,24414.9,24415.15,0
1730877690,24415.25,24416.25,24414.85,24414.85,0
1730877695,24415.0,24415.0,24413.7,24413.7,0
1730877700,24413.85,24414.1,24412.75,24413.35,0
1730877705,24414.6,24415.7,24414.05,24414.2,0
1730877710,24413.6,24413.6,24409.65,24410.25,0
1730877715,24410.2,24411.15,24409.3,24411.15,0
1730877720,24410.45,24410.45,24409.55,24409.95,0
1730877725,24409.6,24410.0,24408.5,24410.0,0
1730877730,24410.0,24410.45,24409.15,24409.75,0
1730877735,24409.75,24410.45,24408.6,24409.7,0
1730877740,24411.1,24411.35,24410.05,24410.4,0
1730877745,24411.2,24412.6,24411.05,24412.2,0
1730877750,24412.0,24413.15,24410.1,24410.3,0
1730877755,24410.95,24410.95,24408.1,24408.1,0
1730877760,24411.0,24411.0,24406.65,24406.65,0
1730877765,24405.85,24408.6,24405.45,24408.6,0
1730877770,24407.8,24407.8,24406.1,24406.1,0
1730877775,24407.95,24409.7,24406.85,24407.85,0
1730877780,24407.35,24408.2,24406.75,24406.75,0
1730877785,24407.5,24408.2,24407.05,24407.05,0
1730877790,24407.1,24407.85,24405.95,24407.25,0
1730877795,24408.25,24408.25,24407.05,24407.5,0
1730877800,24408.3,24408.65,24407.25,24408.35,0
1730877805,24407.55,24412.0,24406.45,24410.85,0
1730877810,24409.5,24410.05,24408.6,24408.9,0
1730877815,24408.3,24409.9,24408.3,24409.9,0
1730877820,24410.15,24411.05,24409.25,24411.05,0
1730877825,24411.35,24411.35,24408.75,24410.55,0
1730877830,24410.45,24410.5,24409.4,24409.4,0
1730877835,24409.35,24412.6,24409.2,24412.2,0
1730877840,24410.95,24412.35,24410.0,24410.1,0
1730877845,24409.7,24409.9,24408.35,24408.85,0
1730877850,24409.4,24411.0,24408.35,24410.3,0
1730877855,24410.2,24412.25,24410.2,24412.25,0
1730877860,24411.75,24414.0,24411.75,24413.15,0
1730877865,24414.05,24415.9,24413.55,24415.55,0
1730877870,24415.0,24415.5,24414.05,24414.25,0
1730877875,24414.3,24414.5,24413.5,24413.75,0
1730877880,24413.65,24414.05,24412.45,24412.8,0
1730877885,24412.95,24412.95,24411.5,24412.65,0
1730877890,24412.25,24413.15,24411.1,24411.25,0
1730877895,24412.35,24414.2,24412.25,24413.0,0
1730877900,24412.45,24413.0,24411.55,24411.9,0
1730877905,24411.3,24411.7,24410.85,24411.2,0
1730877910,24410.65,24413.7,24410.65,24413.15,0
1730877915,24412.15,24413.35,24411.6,24412.7,0
1730877920,24412.7,24414.15,24412.6,24413.2,0
1730877925,24414.1,24415.8,24413.65,24415.75,0
1730877930,24414.6,24415.6,24413.75,24414.0,0
1730877935,24413.5,24415.75,24413.5,24415.6,0
1730877940,24415.4,24415.45,24414.35,24415.4,0
1730877945,24415.8,24416.4,24414.0,24416.4,0
1730877950,24415.85,24416.45,24415.1,24416.45,0
1730877955,24416.65,24420.0,24416.65,24420.0,0
1730877960,24419.7,24421.55,24419.7,24420.75,0
1730877965,24421.0,24421.3,24420.55,24421.05,0
1730877970,24421.65,24423.05,24420.15,24420.15,0
1730877975,24420.25,24421.7,24419.9,24421.5,0
1730877980,24421.25,24424.2,24420.4,24422.5,0
1730877985,24422.35,24424.25,24421.85,24423.65,0
1730877990,24424.05,24424.1,24423.3,24423.65,0
1730877995,24424.15,24424.55,24423.2,24424.55,0
1730878000,24425.05,24426.2,24424.85,24425.65,0
1730878005,24425.6,24425.75,24424.8,24425.2,0
1730878010,24425.05,24425.05,24423.7,24423.75,0
1730878015,24423.35,24424.05,24422.9,24422.9,0
1730878020,24422.45,24422.9,24421.65,24421.9,0
1730878025,24422.1,24422.45,24421.3,24421.3,0
1730878030,24422.55,24422.8,24421.15,24421.95,0
1730878035,24421.15,24421.6,24420.65,24420.85,0
1730878040,24419.5,24421.45,24419.5,24420.85,0
1730878045,24421.45,24424.0,24420.4,24424.0,0
1730878050,24422.6,24422.6,24421.0,24421.4,0
1730878055,24423.1,24424.5,24422.7,24423.55,0
1730878060,24424.7,24425.35,24423.7,24424.1,0
1730878065,24424.15,24425.55,24423.65,24425.25,0
1730878070,24425.4,24426.4,24424.55,24424.55,0
1730878075,24425.1,24425.65,24424.65,24425.45,0
1730878080,24425.8,24426.8,24425.4,24425.4,0
1730878085,24426.0,24428.9,24426.0,24426.7,0
1730878090,24429.6,24429.6,24426.7,24427.05,0
1730878095,24427.05,24428.25,24426.85,24428.1,0
1730878100,24428.1,24429.45,24427.9,24428.6,0
1730878105,24428.5,24430.5,24427.9,24430.0,0
1730878110,24428.85,24429.0,24427.25,24427.4,0
1730878115,24427.95,24428.6,24427.35,24428.4,0
1730878120,24428.9,24429.5,24427.65,24428.5,0
1730878125,24427.85,24428.5,24426.5,24427.85,0
1730878130,24428.1,24428.6,24426.65,24426.65,0
1730878135,24427.15,24427.65,24426.65,24427.45,0
1730878140,24426.5,24427.5,24426.4,24427.1,0
1730878145,24427.2,24428.2,24426.7,24428.05,0
1730878150,24427.85,24428.8,24427.85,24428.35,0
1730878155,24428.05,24428.15,24426.1,24427.55,0
1730878160,24428.35,24431.65,24427.2,24431.65,0
1730878165,24429.65,24433.05,24429.65,24431.15,0
1730878170,24430.5,24432.05,24429.7,24429.95,0
1730878175,24430.05,24431.25,24429.25,24429.8,0
1730878180,24430.15,24431.9,24429.85,24431.9,0
1730878185,24430.85,24431.4,24430.2,24430.2,0
1730878190,24431.0,24432.15,24430.1,24430.45,0
1730878195,24430.2,24431.9,24429.25,24431.35,0
1730878200,24430.1,24431.75,24430.1,24431.3,0
1730878205,24431.2,24432.7,24430.7,24432.25,0
1730878210,24431.6,24434.35,24431.6,24432.1,0
1730878215,24432.55,24432.55,24431.65,24432.5,0
1730878220,24432.55,24432.55,24431.25,24431.3,0
1730878225,24432.15,24436.3,24432.15,24435.85,0
1730878230,24435.1,24435.15,24433.35,24433.8,0
1730878235,24434.05,24434.4,24431.45,24432.8,0
1730878240,24432.9,24433.6,24431.6,24432.3,0
1730878245,24432.5,24432.85,24431.05,24431.05,0
1730878250,24432.35,24432.75,24431.25,24431.85,0
1730878255,24431.65,24433.15,24431.35,24432.55,0
1730878260,24432.0,24432.4,24429.75,24429.75,0
1730878265,24430.6,24431.95,24430.55,24430.6,0
1730878270,24430.5,24430.9,24428.55,24428.55,0
1730878275,24427.85,24427.85,24425.5,24427.3,0
1730878280,24427.3,24428.45,24426.6,24427.3,0
1730878285,24428.0,24428.15,24426.0,24427.7,0
1730878290,24427.85,24427.85,24425.7,24425.7,0
1730878295,24426.15,24426.2,24424.05,24426.05,0
1730878300,24425.65,24426.6,24424.6,24426.5,0
1730878305,24426.3,24426.3,24424.2,24425.4,0
1730878310,24424.65,24426.3,24424.25,24426.2,0
1730878315,24426.7,24426.7,24423.8,24425.05,0
1730878320,24424.8,24424.9,24422.7,24424.2,0
1730878325,24425.6,24425.6,24423.3,24424.55,0
1730878330,24423.95,24424.1,24423.2,24424.05,0
1730878335,24422.8,24425.6,24422.25,24424.15,0
1730878340,24423.95,24424.7,24422.0,24422.0,0
1730878345,24424.15,24424.95,24423.55,24423.95,0
1730878350,24423.75,24423.75,24420.1,24420.45,0
1730878355,24421.1,24422.55,24419.95,24421.1,0
1730878360,24420.75,24421.65,24420.75,24421.3,0
1730878365,24421.2,24421.2,24419.5,24419.5,0
1730878370,24420.8,24421.1,24419.4,24420.55,0
1730878375,24420.45,24422.1,24420.45,24421.75,0
1730878380,24421.95,24422.0,24420.55,24420.65,0
1730878385,24422.0,24422.15,24419.65,24419.65,0
1730878390,24421.5,24423.65,24421.4,24423.25,0
1730878395,24422.3,24423.4,24420.6,24420.6,0
1730878400,24422.4,24423.5,24421.8,24422.2,0
1730878405,24423.0,24425.4,24423.0,24425.2,0
1730878410,24424.65,24425.4,24423.1,24423.1,0
1730878415,24423.2,24424.35,24422.3,24424.35,0
1730878420,24423.75,24424.25,24422.65,24422.75,0
1730878425,24423.8,24424.5,24422.85,24424.1,0
1730878430,24424.3,24424.8,24423.4,24424.5,0
1730878435,24424.45,24425.6,24423.15,24424.85,0
1730878440,24424.4,24425.15,24423.6,24424.75,0
1730878445,24424.05,24425.45,24423.75,24424.45,0
1730878450,24424.45,24426.8,24424.45,24425.5,0
1730878455,24425.5,24427.5,24425.5,24426.5,0
1730878460,24427.7,24428.75,24427.0,24428.0,0
1730878465,24430.0,24430.2,24428.3,24428.4,0
1730878470,24428.5,24429.3,24427.2,24428.35,0
1730878475,24428.6,24429.45,24427.25,24427.25,0
1730878480,24427.3,24428.05,24425.9,24426.0,0
1730878485,24425.25,24426.65,24424.15,24426.65,0
1730878490,24426.5,24427.7,24426.1,24426.1,0
1730878495,24426.05,24427.55,24425.9,24427.35,0
1730878500,24426.8,24429.05,24426.8,24428.55,0
1730878505,24428.35,24428.35,24424.65,24426.55,0
1730878510,24427.85,24428.75,24427.1,24427.7,0
1730878515,24426.9,24431.7,24426.9,24431.5,0
1730878520,24431.3,24434.2,24431.3,24433.95,0
1730878525,24434.0,24436.15,24434.0,24435.05,0
1730878530,24435.55,24435.95,24433.5,24435.05,0
1730878535,24436.0,24437.15,24435.55,24437.15,0
1730878540,24436.8,24437.2,24435.6,24436.6,0
1730878545,24437.15,24439.4,24436.0,24439.4,0
1730878550,24438.9,24440.5,24437.55,24439.55,0
1730878555,24439.5,24441.4,24439.5,24440.8,0
1730878560,24440.7,24440.95,24439.0,24439.05,0
1730878565,24438.95,24439.65,24438.25,24438.85,0
1730878570,24440.05,24440.05,24438.4,24438.4,0
1730878575,24437.4,24439.25,24437.4,24438.55,0
1730878580,24438.15,24439.5,24438.0,24438.8,0
1730878585,24439.1,24440.9,24438.15,24440.1,0
1730878590,24439.9,24439.95,24438.15,24438.55,0
1730878595,24439.45,24439.6,24437.55,24437.85,0
1730878600,24437.4,24438.8,24437.2,24437.95,0
1730878605,24437.6,24438.7,24436.75,24438.35,0
1730878610,24438.1,24438.1,24436.15,24436.7,0
1730878615,24437.05,24437.05,24434.65,24435.1,0
1730878620,24434.3,24435.15,24432.65,24432.65,0
1730878625,24434.15,24435.1,24433.55,24433.7,0
1730878630,24433.7,24434.7,24431.05,24433.0,0
1730878635,24433.35,24434.55,24432.55,24434.3,0
1730878640,24434.3,24434.3,24432.3,24434.05,0
1730878645,24434.05,24434.5,24432.0,24433.95,0
1730878650,24434.05,24434.05,24432.15,24432.8,0
1730878655,24432.35,24433.4,24431.4,24433.4,0
1730878660,24433.05,24433.05,24431.4,24432.2,0
1730878665,24432.4,24433.65,24430.85,24433.5,0
1730878670,24433.35,24434.15,24432.65,24433.0,0
1730878675,24433.4,24436.7,24433.4,24435.25,0
1730878680,24435.35,24437.0,24435.2,24435.95,0
1730878685,24435.75,24437.0,24435.75,24435.85,0
1730878690,24436.6,24437.55,24436.6,24437.0,0
1730878695,24436.05,24437.1,24435.5,24436.0,0
1730878700,24436.05,24436.85,24435.15,24435.15,0
1730878705,24436.6,24437.0,24436.1,24436.75,0
1730878710,24435.9,24436.5,24434.85,24435.95,0
1730878715,24435.3,24435.4,24433.75,24434.3,0
1730878720,24434.05,24434.65,24433.6,24433.6,0
1730878725,24432.85,24434.3,24432.75,24434.15,0
1730878730,24434.6,24434.6,24432.55,24432.85,0
1730878735,24432.7,24433.45,24431.9,24432.9,0
1730878740,24432.3,24433.05,24431.7,24432.6,0
1730878745,24433.35,24434.65,24432.75,24434.65,0
1730878750,24435.2,24435.2,24432.6,24432.6,0
1730878755,24433.5,24436.15,24433.5,24435.7,0
1730878760,24435.6,24436.4,24434.85,24436.2,0
1730878765,24436.0,24437.15,24434.35,24436.25,0
1730878770,24435.45,24436.4,24434.25,24435.8,0
1730878775,24434.8,24434.8,24433.75,24433.75,0
1730878780,24434.0,24435.65,24433.9,24435.6,0
1730878785,24434.3,24436.35,24433.35,24436.05,0
1730878790,24435.75,24436.05,24433.75,24434.0,0
1730878795,24433.85,24435.25,24433.45,24434.7,0
1730878800,24434.45,24435.7,24434.35,24434.9,0
1730878805,24434.5,24436.9,24434.5,24436.9,0
1730878810,24436.8,24436.8,24435.35,24436.3,0
1730878815,24436.35,24439.1,24436.2,24438.8,0
1730878820,24438.85,24439.1,24437.65,24438.55,0
1730878825,24438.55,24442.45,24438.55,24441.15,0
1730878830,24440.55,24441.3,24440.35,24440.5,0
1730878835,24440.0,24440.65,24439.5,24440.65,0
1730878840,24440.4,24443.25,24440.4,24443.0,0
1730878845,24442.65,24445.1,24442.2,24444.5,0
1730878850,24445.05,24448.15,24444.75,24448.15,0
1730878855,24448.65,24455.65,24448.5,24454.25,0
1730878860,24453.0,24456.05,24452.35,24454.75,0
1730878865,24454.35,24457.35,24453.85,24456.65,0
1730878870,24458.85,24459.15,24456.65,24457.8,0
1730878875,24457.75,24457.8,24456.35,24457.5,0
1730878880,24457.65,24458.85,24456.85,24456.85,0
1730878885,24457.8,24458.75,24457.2,24457.3,0
1730878890,24456.25,24456.7,24455.4,24455.4,0
1730878895,24455.3,24456.25,24455.1,24456.25,0
1730878900,24456.55,24457.0,24455.95,24456.1,0
1730878905,24456.25,24459.0,24455.6,24459.0,0
1730878910,24458.5,24460.6,24458.3,24458.3,0
1730878915,24459.15,24461.3,24458.4,24461.15,0
1730878920,24460.2,24461.4,24459.75,24460.55,0
1730878925,24460.6,24461.7,24460.3,24461.2,0
1730878930,24462.25,24462.85,24460.65,24460.65,0
1730878935,24460.55,24461.15,24458.25,24459.85,0
1730878940,24460.65,24461.8,24460.35,24461.25,0
1730878945,24461.4,24462.95,24461.15,24462.1,0
1730878950,24461.95,24462.3,24461.4,24461.55,0
1730878955,24461.6,24463.15,24460.8,24461.55,0
1730878960,24462.3,24462.6,24461.2,24461.2,0
1730878965,24461.15,24461.25,24459.9,24460.65,0
1730878970,24461.2,24462.4,24460.65,24462.4,0
1730878975,24461.5,24464.1,24461.35,24463.35,0
1730878980,24462.45,24463.7,24462.45,24463.7,0
1730878985,24463.55,24465.1,24463.55,24464.1,0
1730878990,24464.1,24466.1,24464.1,24464.6,0
1730878995,24464.6,24466.6,24463.75,24464.45,0
1730879000,24464.45,24465.4,24464.0,24464.75,0
1730879005,24464.45,24466.95,24464.45,24465.15,0
1730879010,24465.1,24466.0,24464.3,24464.3,0
1730879015,24464.1,24465.5,24463.7,24465.0,0
1730879020,24464.45,24466.55,24464.45,24465.0,0
1730879025,24465.1,24466.3,24464.4,24465.4,0
1730879030,24465.25,24465.25,24460.65,24460.65,0
1730879035,24460.25,24462.75,24459.3,24462.75,0
1730879040,24460.85,24464.6,24460.85,24463.95,0
1730879045,24463.25,24463.85,24461.85,24461.85,0
1730879050,24462.7,24462.7,24459.15,24459.15,0
1730879055,24460.75,24460.75,24458.85,24458.95,0
1730879060,24460.7,24460.7,24455.85,24455.85,0
1730879065,24456.7,24458.65,24456.15,24457.2,0
1730879070,24457.7,24458.8,24456.35,24456.35,0
1730879075,24457.6,24458.05,24456.55,24456.9,0
1730879080,24456.8,24458.7,24455.7,24455.85,0
1730879085,24455.9,24455.9,24454.2,24455.5,0
1730879090,24456.05,24457.5,24454.85,24455.1,0
1730879095,24455.5,24457.25,24455.1,24457.25,0
1730879100,24456.65,24458.3,24455.95,24457.65,0
1730879105,24458.0,24458.0,24455.3,24455.3,0
1730879110,24454.9,24454.9,24452.25,24453.6,0
1730879115,24453.15,24455.0,24453.15,24455.0,0
1730879120,24454.65,24456.1,24454.65,24455.75,0
1730879125,24456.6,24456.9,24455.75,24456.2,0
1730879130,24455.6,24457.8,24455.55,24456.75,0
1730879135,24457.45,24459.75,24456.55,24456.6,0
1730879140,24457.7,24458.05,24456.25,24457.3,0
1730879145,24456.2,24457.6,24455.35,24457.05,0
1730879150,24458.75,24458.75,24454.8,24454.8,0
1730879155,24455.85,24458.0,24455.6,24457.85,0
1730879160,24456.1,24459.35,24456.1,24458.05,0
1730879165,24457.55,24460.2,24457.05,24457.05,0
1730879170,24458.1,24459.25,24457.6,24458.1,0
1730879175,24457.75,24460.35,24456.75,24459.15,0
1730879180,24459.4,24459.4,24456.55,24456.55,0
1730879185,24457.25,24458.7,24457.15,24458.6,0
1730879190,24457.1,24460.0,24456.4,24458.8,0
1730879195,24459.1,24460.4,24458.75,24458.75,0
1730879200,24458.05,24459.1,24457.55,24458.2,0
1730879205,24458.4,24459.05,24457.7,24457.85,0
1730879210,24460.15,24461.45,24459.9,24460.05,0
1730879215,24460.1,24463.2,24460.1,24463.0,0
1730879220,24462.35,24463.25,24461.35,24461.95,0
1730879225,24461.8,24462.95,24460.25,24460.5,0
1730879230,24460.9,24462.85,24459.35,24459.35,0
1730879235,24459.6,24460.2,24456.75,24456.75,0
1730879240,24457.9,24458.55,24456.55,24457.5,0
1730879245,24457.2,24458.25,24456.3,24456.3,0
1730879250,24455.9,24456.25,24454.3,24454.85,0
1730879255,24455.5,24455.85,24451.0,24451.0,0
1730879260,24451.6,24451.6,24448.25,24449.0,0
1730879265,24448.8,24449.2,24447.4,24448.05,0
1730879270,24448.8,24450.75,24448.8,24450.2,0
1730879275,24450.35,24453.05,24450.3,24452.45,0
1730879280,24451.9,24452.4,24450.95,24451.05,0
1730879285,24450.55,24451.05,24448.3,24448.3,0
1730879290,24448.15,24451.6,24446.15,24446.15,0
1730879295,24446.3,24448.25,24446.3,24446.45,0
1730879300,24447.3,24447.3,24444.95,24445.7,0
1730879305,24445.55,24447.1,24444.9,24447.0,0
1730879310,24445.05,24447.7,24445.0,24447.3,0
1730879315,24446.25,24446.7,24445.2,24445.2,0
1730879320,24447.0,24447.35,24444.45,24444.5,0
1730879325,24446.2,24446.2,24443.15,24444.1,0
1730879330,24446.2,24446.2,24444.15,24444.5,0
1730879335,24443.95,24444.2,24442.75,24444.1,0
1730879340,24442.8,24444.7,24442.45,24444.7,0
1730879345,24445.35,24446.1,24443.25,24446.1,0
1730879350,24446.3,24446.3,24444.3,24444.45,0
1730879355,24444.9,24446.45,24443.95,24445.5,0
1730879360,24445.5,24446.45,24444.5,24446.45,0
1730879365,24447.2,24447.75,24444.85,24447.2,0
1730879370,24446.65,24450.15,24446.1,24448.85,0
1730879375,24448.9,24448.9,24447.1,24447.5,0
1730879380,24447.05,24449.45,24447.05,24448.7,0
1730879385,24447.5,24449.4,24446.75,24448.45,0
1730879390,24449.15,24449.35,24446.85,24448.15,0
1730879395,24449.05,24449.3,24447.55,24448.95,0
1730879400,24448.65,24449.65,24448.05,24448.05,0
1730879405,24448.55,24448.55,24445.2,24445.2,0
1730879410,24447.3,24447.95,24445.05,24446.45,0
1730879415,24446.15,24446.15,24443.95,24445.4,0
1730879420,24445.45,24445.45,24443.05,24444.0,0
1730879425,24444.2,24447.4,24444.2,24446.25,0
1730879430,24445.2,24445.8,24444.1,24445.05,0
1730879435,24445.5,24447.15,24444.15,24447.15,0
1730879440,24448.05,24448.5,24446.35,24447.7,0
1730879445,24446.75,24448.55,24444.55,24447.85,0
1730879450,24449.1,24449.5,24447.5,24447.75,0
1730879455,24448.55,24449.6,24446.9,24446.9,0
1730879460,24446.4,24447.05,24444.05,24445.0,0
1730879465,24445.45,24446.85,24444.0,24445.45,0
1730879470,24446.25,24446.3,24444.8,24444.8,0
1730879475,24444.2,24445.0,24442.9,24443.9,0
1730879480,24444.75,24444.95,24442.7,24444.95,0
1730879485,24445.0,24446.2,24444.35,24444.6,0
1730879490,24444.3,24446.9,24443.75,24445.05,0
1730879495,24445.1,24445.4,24443.75,24443.9,0
1730879500,24443.8,24444.5,24443.05,24443.55,0
1730879505,24441.9,24443.95,24441.9,24443.3,0
1730879510,24443.65,24443.65,24441.65,24442.0,0
1730879515,24442.4,24444.0,24442.1,24442.95,0
1730879520,24442.4,24443.95,24440.55,24442.95,0
1730879525,24442.4,24442.75,24441.3,24441.75,0
1730879530,24442.7,24443.95,24440.8,24442.55,0
1730879535,24442.55,24442.7,24440.05,24442.05,0
1730879540,24442.8,24442.8,24439.05,24441.25,0
1730879545,24441.7,24441.7,24439.15,24440.05,0
1730879550,24440.55,24441.85,24438.9,24440.65,0
1730879555,24440.55,24441.65,24439.45,24440.5,0
1730879560,24441.5,24441.85,24439.55,24439.55,0
1730879565,24439.15,24440.7,24439.05,24440.55,0
1730879570,24439.85,24440.05,24437.25,24437.25,0
1730879575,24438.8,24439.8,24438.3,24438.7,0
1730879580,24437.7,24439.9,24437.7,24438.95,0
1730879585,24438.6,24439.05,24438.25,24438.35,0
1730879590,24438.2,24439.05,24436.75,24437.7,0
1730879595,24437.35,24438.35,24436.35,24438.35,0
1730879600,24437.7,24438.4,24436.75,24437.65,0
1730879605,24439.8,24441.45,24439.7,24441.2,0
1730879610,24442.2,24444.45,24441.85,24444.2,0
1730879615,24444.45,24445.7,24443.95,24445.7,0
1730879620,24446.0,24447.8,24444.7,24447.25,0
1730879625,24447.05,24448.75,24446.5,24447.7,0
1730879630,24447.05,24448.75,24445.8,24447.65,0
1730879635,24447.45,24447.7,24446.55,24447.25,0
1730879640,24446.4,24447.95,24446.4,24446.6,0
1730879645,24445.55,24448.15,24445.5,24445.5,0
1730879650,24446.25,24446.4,24442.65,24442.65,0
1730879655,24444.1,24446.25,24443.0,24445.45,0
1730879660,24446.1,24447.95,24444.4,24444.6,0
1730879665,24445.35,24448.4,24445.35,24447.65,0
1730879670,24448.15,24448.65,24447.4,24447.4,0
1730879675,24447.7,24448.4,24446.35,24447.95,0
1730879680,24448.3,24449.6,24447.2,24448.65,0
1730879685,24449.25,24451.5,24449.25,24451.5,0
1730879690,24450.1,24451.9,24448.85,24450.55,0
1730879695,24450.2,24451.15,24450.2,24451.15,0
1730879700,24451.05,24452.15,24450.2,24450.45,0
1730879705,24452.1,24452.9,24451.55,24452.7,0
1730879710,24453.8,24453.8,24452.2,24453.05,0
1730879715,24452.15,24453.95,24451.5,24453.1,0
1730879720,24453.5,24453.55,24450.7,24450.7,0
1730879725,24450.7,24452.25,24450.0,24451.2,0
1730879730,24452.5,24452.5,24449.1,24449.45,0
1730879735,24448.65,24448.65,24445.95,24447.65,0
1730879740,24447.55,24447.65,24445.5,24445.75,0
1730879745,24446.15,24446.2,24444.65,24445.65,0
1730879750,24446.35,24446.35,24443.0,24443.0,0
1730879755,24444.2,24444.75,24443.35,24443.75,0
1730879760,24444.6,24445.4,24443.05,24443.85,0
1730879765,24444.75,24444.75,24443.55,24444.3,0
1730879770,24445.1,24445.4,24444.25,24445.2,0
1730879775,24444.4,24446.15,24444.4,24444.9,0
